ID_Apto,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Mes_13,Mes_14,Mes_15,Mes_16,Mes_17,Mes_18,Mes_19,Mes_20,Mes_21,Mes_22,Mes_23,Mes_24,Mes_25,Mes_26,Mes_27,Mes_28,Mes_29,Mes_30,Mes_31,Mes_32,Mes_33,Mes_34,Mes_35,Mes_36
Apto_001,243.73,235.44,162.96,91.16,26.83,0,0,0,27.35,106.65,188.49,234.17,251.24,215.61,162.38,97.33,24.78,0,0,0,25.46,90.93,204.3,228.25,273.28,392.53,335.04,90.69,27.05,0,0,0,25.1,100.93,187.39,263.76
Apto_002,269.74,383.68,159.08,97.77,23.86,0,0,0,25.21,92.82,411.1,263.61,225.28,234.31,336.38,92.32,26.82,0,0,0,24.05,96.5,209.18,269.36,230.98,236.74,184.48,100.45,24.64,0,0,0,25.68,96.29,200.34,237.46
Apto_003,262.78,205.96,163.14,106.16,25.67,0,0,0,26.96,100.79,212.3,383.0,246.36,404.54,172.11,92.4,24.19,0,0,0,26.02,97.27,218.87,237.59,240.04,204.16,320.99,108.17,23.7,0,0,0,23.71,103.44,210.46,261.41
Apto_004,256.62,414.26,168.73,90.82,25.45,0,0,0,23.63,102.9,186.97,244.34,231.88,207.61,188.21,103.2,26.59,0,0,0,22.97,107.94,216.02,241.95,261.3,242.42,317.09,107.97,25.53,0,0,0,22.53,93.22,201.95,257.6
Apto_005,260.61,217.14,180.24,103.15,25.34,0,0,0,23.72,109.46,195.72,256.56,250.13,224.66,182.79,90.49,25.73,0,0,0,27.07,97.4,180.62,246.41,273.18,215.75,187.29,93.39,25.28,0,0,0,22.99,102.3,383.48,268.87
Apto_006,259.85,218.68,185.83,107.34,27.07,0,0,0,25.75,104.04,211.83,241.9,229.7,204.12,176.49,101.82,22.65,0,0,0,23.14,100.44,210.8,385.02,251.57,231.18,191.65,96.46,26.48,0,0,0,22.63,109.25,213.44,245.45
Apto_007,232.82,227.22,180.61,109.1,26.19,0,0,0,23.74,97.12,344.02,416.46,260.18,206.9,174.07,98.68,24.49,0,0,0,24.37,102.52,200.13,257.93,228.53,203.69,190.41,97.76,25.72,0,0,0,24.43,109.22,216.21,354.83
Apto_008,229.72,205.7,373.16,95.64,23.09,0,0,0,26.18,106.07,191.28,262.53,274.53,219.24,169.43,107.17,24.64,0,0,0,27.01,100.11,213.06,269.78,225.54,206.61,190.75,101.47,25.66,0,0,0,25.86,105.05,211.66,229.56
Apto_009,227.88,222.37,305.51,105.23,25.59,0,0,0,22.86,106.44,339.61,274.33,243.53,245.13,183.87,91.67,26.39,0,0,0,23.06,99.85,180.45,361.63,257.46,228.75,170.62,107.37,23.62,0,0,0,22.72,107.82,201.11,228.69
Apto_010,273.47,230.82,173.41,101.69,27.01,0,0,0,26.95,99.11,204.81,234.41,242.67,206.0,192.02,100.72,24.05,0,0,0,27.05,106.45,217.99,255.67,271.64,357.77,185.87,93.01,25.47,0,0,0,26.69,99.37,196.59,227.82
Apto_011,265.65,247.35,184.41,106.99,23.74,0,0,0,25.53,94.57,206.87,418.28,251.02,225.91,176.82,107.53,24.52,0,0,0,25.6,104.08,314.61,242.53,244.61,243.19,175.49,97.93,25.61,0,0,0,27.13,99.84,190.33,274.0
Apto_012,241.44,347.97,161.98,92.78,25.7,0,0,0,24.87,103.35,186.89,227.04,238.93,366.05,164.72,100.07,25.95,0,0,0,22.91,107.47,362.6,265.31,234.23,219.17,179.14,99.25,26.24,0,0,0,26.98,100.23,359.84,251.63
Apto_013,238.46,203.4,164.9,92.4,26.95,0,0,0,24.99,91.74,201.48,262.27,231.38,218.84,177.48,109.73,25.53,0,0,0,23.73,93.21,187.46,233.67,229.01,220.97,161.42,109.39,26.83,0,0,0,25.84,108.59,202.27,239.0
Apto_014,234.35,221.64,336.78,95.77,25.41,0,0,0,22.76,96.73,384.62,241.12,237.73,236.71,174.01,96.98,27.15,0,0,0,26.15,108.77,367.83,253.72,231.99,211.57,163.25,103.3,25.12,0,0,0,26.58,98.78,195.08,240.07
Apto_015,250.14,242.98,176.52,102.48,23.08,0,0,0,23.2,105.88,204.8,269.69,232.58,213.68,158.67,105.25,26.88,0,0,0,26.73,92.55,195.89,232.5,261.11,231.35,176.5,96.91,23.41,0,0,0,24.81,108.95,186.13,250.29
Apto_016,225.91,244.45,181.88,104.14,23.26,0,0,0,26.18,108.69,217.02,230.66,461.01,241.65,178.19,91.1,24.18,0,0,0,24.49,100.75,216.79,242.35,247.61,361.09,174.94,108.3,24.31,0,0,0,25.82,93.56,374.54,229.27
Apto_017,250.11,205.52,164.85,94.1,23.45,0,0,0,22.83,105.51,198.13,247.04,252.98,210.69,190.61,95.41,25.72,0,0,0,26.08,103.18,181.08,236.55,410.98,210.53,309.07,104.45,26.78,0,0,0,23.52,95.86,347.27,374.0
Apto_018,254.15,242.67,169.46,97.59,25.45,0,0,0,25.26,98.72,191.78,453.32,249.37,238.49,158.29,100.83,25.67,0,0,0,27.42,100.51,186.87,225.92,230.89,214.83,180.3,94.13,22.55,0,0,0,25.49,102.01,206.6,270.72
Apto_019,244.16,204.61,353.57,94.91,24.45,0,0,0,23.99,101.33,199.04,271.84,380.42,391.51,178.39,105.42,23.03,0,0,0,25.94,98.7,189.86,264.97,238.61,412.54,162.29,98.92,23.43,0,0,0,26.53,103.18,207.69,237.48
Apto_020,236.06,422.9,189.88,101.36,27.08,0,0,0,27.12,109.42,217.77,268.1,240.96,204.17,296.32,103.93,24.2,0,0,0,25.2,105.81,192.75,269.3,426.91,203.46,176.01,105.98,27.49,0,0,0,24.9,102.55,214.95,263.41
Apto_021,246.07,364.84,167.55,94.67,22.71,0,0,0,24.42,103.59,188.73,420.64,268.96,223.53,163.35,94.63,27.21,0,0,0,23.65,93.53,188.82,263.98,227.89,242.27,192.32,97.92,26.29,0,0,0,23.62,94.48,201.48,444.81
Apto_022,429.94,245.5,185.83,101.02,22.93,0,0,0,26.12,99.92,183.24,448.0,249.76,229.16,169.67,101.31,23.84,0,0,0,26.75,107.35,208.33,259.87,255.93,209.64,374.95,92.58,24.18,0,0,0,26.66,100.15,180.26,255.85
Apto_023,256.59,231.03,366.87,100.83,27.31,0,0,0,23.01,108.74,355.09,429.07,242.29,204.56,191.57,104.99,23.15,0,0,0,24.12,99.77,210.82,247.3,274.86,222.81,185.32,94.42,22.91,0,0,0,27.25,93.02,197.29,245.99
Apto_024,244.88,246.78,188.79,94.26,22.66,0,0,0,24.87,109.36,187.42,263.83,267.24,358.12,189.73,105.93,24.91,0,0,0,24.65,94.01,368.31,238.45,240.52,357.46,174.3,95.83,25.97,0,0,0,24.9,92.1,189.68,232.12
Apto_025,255.91,377.17,326.92,90.66,22.89,0,0,0,25.95,106.01,188.01,230.23,455.54,204.84,182.32,104.28,26.51,0,0,0,26.97,100.95,212.69,257.18,391.11,213.62,188.01,109.52,24.18,0,0,0,24.99,101.11,208.77,274.82
Apto_026,257.52,360.41,166.52,107.37,26.14,0,0,0,24.36,109.75,181.6,253.93,261.26,241.8,172.26,101.85,27.06,0,0,0,26.17,92.63,208.63,233.98,273.57,240.95,166.15,98.91,25.07,0,0,0,24.46,109.39,190.33,241.26
Apto_027,231.54,222.92,160.07,100.4,24.19,0,0,0,25.59,104.14,186.68,226.83,258.19,240.49,177.99,94.12,23.06,0,0,0,27.18,90.79,184.88,271.69,386.49,246.9,157.67,102.78,26.84,0,0,0,25.83,92.79,181.2,260.23
Apto_028,258.67,206.73,173.03,93.54,25.96,0,0,0,24.99,102.36,214.76,226.52,259.48,212.21,171.29,92.13,25.79,0,0,0,24.53,107.42,211.3,261.92,245.21,232.54,184.18,98.71,26.59,0,0,0,24.12,97.33,195.85,244.43
Apto_029,236.88,382.99,180.89,99.27,24.4,0,0,0,22.63,96.82,195.21,254.01,255.4,239.08,330.63,90.15,25.74,0,0,0,22.8,108.69,355.51,237.84,240.36,226.76,178.86,95.45,24.57,0,0,0,23.41,100.5,375.91,237.83
Apto_030,249.18,399.75,190.8,106.38,26.92,0,0,0,24.56,106.8,216.0,236.84,238.74,221.57,160.84,99.04,25.43,0,0,0,23.58,91.91,180.95,255.35,236.6,229.25,369.21,98.09,24.64,0,0,0,23.14,92.08,208.97,370.13
Apto_031,269.71,217.05,333.85,91.35,26.5,0,0,0,25.75,100.66,192.97,258.47,258.09,235.38,159.6,109.15,23.38,0,0,0,22.98,99.01,210.25,258.25,271.36,220.47,192.24,100.8,26.71,0,0,0,26.28,92.55,213.04,408.17
Apto_032,238.16,206.44,176.88,97.94,24.74,0,0,0,24.98,109.84,214.06,457.84,244.03,241.56,185.15,91.62,24.51,0,0,0,27.38,102.82,402.55,271.14,255.31,210.37,324.02,91.36,22.63,0,0,0,27.33,98.65,192.47,420.04
Apto_033,235.8,231.76,159.65,99.2,22.79,0,0,0,27.42,94.78,333.44,230.05,228.11,247.35,179.03,102.48,25.14,0,0,0,24.75,93.89,194.71,266.38,419.68,368.65,349.26,94.3,22.56,0,0,0,27.3,99.76,184.39,247.72
Apto_034,229.9,209.25,183.31,97.52,24.47,0,0,0,27.28,105.74,192.62,246.88,459.68,223.27,180.58,102.73,25.57,0,0,0,26.19,100.24,338.57,391.16,225.61,235.69,167.88,105.49,25.81,0,0,0,25.8,105.29,321.76,273.39
Apto_035,263.46,219.69,161.75,105.49,25.72,0,0,0,26.49,95.86,219.2,254.12,265.59,208.26,189.98,97.44,24.66,0,0,0,23.7,92.43,187.9,257.29,265.8,240.59,166.33,99.21,26.71,0,0,0,23.39,100.9,219.39,227.16
Apto_036,231.59,239.3,175.2,104.66,25.21,0,0,0,25.33,103.78,214.93,263.06,391.58,235.19,160.97,106.0,23.52,0,0,0,23.44,97.11,211.35,225.26,226.77,211.61,170.38,92.98,24.03,0,0,0,24.74,104.44,215.45,244.58
Apto_037,431.25,218.5,160.75,99.62,25.71,0,0,0,25.3,102.07,207.06,238.49,379.3,217.54,182.27,100.35,24.7,0,0,0,22.94,94.41,203.93,274.92,257.13,231.13,161.64,106.8,24.42,0,0,0,24.31,96.69,368.43,238.65
Apto_038,239.94,214.17,188.05,93.72,26.51,0,0,0,22.9,104.56,199.86,261.48,232.95,208.59,180.49,91.38,22.79,0,0,0,27.03,94.99,190.88,247.49,228.27,397.0,162.37,98.22,24.24,0,0,0,27.32,101.2,373.88,238.01
Apto_039,274.06,231.94,177.29,109.44,25.54,0,0,0,23.63,95.02,214.02,440.68,439.23,386.33,174.46,108.91,26.75,0,0,0,25.75,100.91,182.49,265.32,227.6,211.56,163.26,105.14,25.1,0,0,0,26.85,94.78,198.05,393.49
Apto_040,248.2,226.74,161.19,106.44,24.4,0,0,0,25.12,95.74,211.71,256.73,244.8,226.49,181.86,96.34,26.79,0,0,0,23.2,94.04,187.37,257.71,247.02,206.26,185.63,109.34,24.59,0,0,0,23.33,107.64,197.1,225.63
Apto_041,251.37,422.42,164.06,106.38,25.2,0,0,0,26.61,99.19,194.31,266.41,233.69,382.66,162.47,99.01,26.24,0,0,0,26.71,99.43,219.16,231.31,241.26,205.63,187.45,106.74,23.9,0,0,0,24.03,94.25,181.33,257.66
Apto_042,268.56,237.98,166.61,103.41,25.3,0,0,0,26.82,100.93,195.22,230.54,227.1,243.81,187.54,108.22,26.27,0,0,0,26.13,96.1,213.18,446.41,395.18,203.06,168.04,95.94,24.0,0,0,0,26.76,103.36,203.73,377.23
Apto_043,433.44,247.29,363.1,101.98,23.07,0,0,0,26.65,107.58,202.87,246.52,246.73,229.59,173.02,102.63,25.46,0,0,0,23.02,97.69,199.51,272.53,262.18,375.11,170.16,90.91,23.2,0,0,0,24.91,93.92,204.43,235.35
Apto_044,366.71,354.57,185.59,100.25,23.97,0,0,0,25.59,92.28,193.81,268.71,260.11,208.42,171.31,98.22,27.04,0,0,0,26.62,109.1,385.58,227.56,227.98,387.18,173.47,92.42,24.59,0,0,0,24.27,108.83,206.74,243.1
Apto_045,225.51,243.6,188.08,92.41,27.01,0,0,0,22.56,98.44,191.8,388.09,252.93,235.31,187.1,98.6,25.86,0,0,0,24.73,105.97,212.9,270.83,240.94,219.2,182.2,97.49,23.33,0,0,0,24.23,93.09,181.02,256.85
Apto_046,228.59,216.5,178.7,94.36,27.44,0,0,0,24.93,90.55,200.22,371.53,244.4,203.55,173.55,108.0,23.08,0,0,0,25.51,106.53,219.36,273.06,244.28,226.86,176.88,105.24,26.67,0,0,0,23.47,91.15,193.7,273.32
Apto_047,242.36,208.76,179.42,98.04,27.47,0,0,0,25.6,94.03,356.47,252.15,273.2,235.0,372.24,92.5,26.47,0,0,0,23.24,99.25,219.24,268.18,243.77,211.65,171.03,99.85,25.39,0,0,0,26.64,105.29,202.94,424.07
Apto_048,246.96,433.95,173.19,102.53,27.13,0,0,0,26.11,103.85,185.38,242.94,238.94,445.42,181.19,95.89,22.57,0,0,0,23.21,105.07,210.76,263.31,417.25,205.99,322.91,92.22,26.54,0,0,0,25.11,95.99,183.07,264.73
Apto_049,382.73,215.79,167.34,108.58,24.53,0,0,0,23.63,102.81,219.16,242.89,231.15,225.14,178.01,91.44,25.91,0,0,0,26.52,101.05,383.96,238.57,411.43,204.94,331.95,90.94,23.88,0,0,0,22.52,94.94,209.64,230.09
Apto_050,238.52,216.6,188.72,108.2,24.39,0,0,0,24.97,97.75,205.31,225.22,260.65,245.97,190.78,95.96,23.03,0,0,0,24.3,109.14,200.02,247.88,243.44,204.86,172.08,107.01,23.56,0,0,0,23.58,103.56,204.31,231.83
Apto_051,261.93,231.52,182.46,107.8,23.94,0,0,0,25.08,95.35,366.85,376.19,245.68,220.69,338.14,109.27,25.1,0,0,0,26.36,100.43,345.31,263.51,231.01,203.29,184.56,96.96,24.36,0,0,0,27.37,106.94,180.94,264.16
Apto_052,247.9,358.25,166.13,104.95,24.87,0,0,0,26.43,109.83,201.78,228.78,236.27,208.84,184.85,92.94,26.56,0,0,0,23.8,96.9,216.7,248.5,396.43,202.85,370.01,100.59,23.71,0,0,0,23.87,106.14,198.39,384.07
Apto_053,247.28,204.75,191.84,107.08,23.71,0,0,0,27.47,104.23,219.25,237.98,426.35,246.65,185.24,108.87,27.3,0,0,0,23.31,99.54,208.73,257.03,233.13,237.22,309.7,108.52,23.64,0,0,0,26.74,104.58,183.82,226.46
Apto_054,404.79,220.4,374.34,97.43,24.46,0,0,0,25.39,97.14,211.5,253.2,257.83,211.12,161.06,94.42,22.69,0,0,0,23.91,109.01,203.26,254.0,262.94,218.39,190.63,98.39,26.4,0,0,0,25.46,93.72,193.26,365.53
Apto_055,272.04,220.92,186.75,103.87,26.36,0,0,0,25.2,95.65,331.6,419.52,449.11,212.68,168.14,90.03,26.15,0,0,0,26.21,106.97,196.91,241.26,265.84,219.19,185.73,105.08,24.47,0,0,0,25.22,104.19,186.69,254.19
Apto_056,227.12,229.57,182.5,92.05,25.07,0,0,0,26.64,103.94,208.57,271.05,261.45,214.83,164.33,96.71,27.39,0,0,0,25.31,108.94,199.85,233.15,261.72,203.63,157.9,109.41,24.69,0,0,0,25.23,109.34,182.07,260.92
