ID_Apto,Mes_37,Mes_38,Mes_39,Mes_40,Mes_41,Mes_42,Mes_43,Mes_44,Mes_45,Mes_46,Mes_47,Mes_48
Apto_001,271.41,236.42,183.61,97.42,25.67,0,0,0,24.5,98.96,214.05,239.41
Apto_002,258.94,209.8,189.0,109.72,26.34,0,0,0,22.6,103.42,198.77,268.12
Apto_003,226.12,219.05,186.62,108.86,23.4,0,0,0,24.12,106.7,210.47,251.7
Apto_004,235.44,206.37,182.63,103.87,27.2,0,0,0,25.71,90.62,208.95,264.78
Apto_005,258.57,206.58,167.42,102.15,23.27,0,0,0,23.83,106.7,193.08,272.06
Apto_006,244.48,236.49,189.54,94.57,22.62,0,0,0,25.81,90.88,213.46,246.61
Apto_007,246.47,205.45,184.27,98.27,24.62,0,0,0,24.7,105.92,204.39,256.39
Apto_008,250.51,241.93,167.28,107.49,23.36,0,0,0,24.87,97.02,194.44,252.69
Apto_009,269.85,217.28,158.37,107.92,23.87,0,0,0,24.69,104.53,215.8,235.22
Apto_010,238.22,206.55,161.48,96.0,23.91,0,0,0,23.81,94.91,506.6,234.99
Apto_011,242.12,234.32,168.63,104.61,22.71,0,0,0,25.82,94.28,197.31,252.42
Apto_012,226.16,245.44,182.3,92.16,25.04,0,0,0,26.4,102.04,198.2,272.35
Apto_013,253.95,204.6,168.48,92.29,26.68,0,0,0,26.93,104.6,186.59,240.63
Apto_014,267.96,220.43,170.91,97.26,27.26,0,0,0,26.81,97.86,180.17,254.88
Apto_015,231.67,243.99,178.14,98.58,26.29,0,0,0,24.6,109.63,193.98,271.65
Apto_016,264.91,243.79,183.55,94.56,23.5,0,0,0,25.94,95.65,199.26,265.88
Apto_017,462.32,231.86,185.08,105.27,25.94,0,0,0,24.76,107.62,196.85,254.51
Apto_018,254.06,220.44,172.08,91.98,24.58,0,0,0,26.29,100.6,208.16,272.1
Apto_019,266.57,207.01,157.77,93.86,25.64,0,0,0,25.04,99.92,217.22,264.29
Apto_020,252.25,222.48,186.61,98.29,22.59,0,0,0,22.62,97.99,219.44,246.18
Apto_021,270.25,213.2,179.45,103.44,22.66,0,0,0,26.79,91.17,188.62,246.65
Apto_022,234.13,235.17,186.51,97.78,25.29,0,0,0,24.22,98.02,210.44,272.02
Apto_023,245.79,227.07,159.37,95.41,27.5,0,0,0,24.2,100.87,213.62,233.02
Apto_024,241.76,229.42,170.86,102.55,24.38,0,0,0,25.93,90.36,188.65,253.52
Apto_025,230.53,227.5,191.5,108.02,23.13,0,0,0,25.03,101.88,208.33,231.08
Apto_026,249.06,221.58,190.58,109.06,23.4,0,0,0,25.53,101.3,214.44,231.11
Apto_027,245.7,241.64,185.79,90.08,24.98,0,0,0,24.72,91.74,191.47,232.58
Apto_028,270.87,239.0,166.28,104.3,25.7,0,0,0,26.42,103.57,198.91,241.81
Apto_029,268.64,225.67,165.03,97.7,26.68,0,0,0,26.44,97.03,186.68,244.29
Apto_030,236.95,246.14,185.0,90.75,27.09,0,0,0,22.83,91.0,184.62,263.03
Apto_031,242.14,244.3,182.55,96.39,24.41,0,0,0,24.5,109.72,212.84,261.36
Apto_032,230.01,502.11,170.07,91.48,23.37,0,0,0,27.49,97.44,191.95,274.93
Apto_033,264.76,218.49,186.66,90.42,24.18,0,0,0,22.68,94.4,192.38,251.71
Apto_034,233.21,225.11,190.67,91.18,26.15,0,0,0,25.35,105.44,217.12,241.74
Apto_035,271.36,206.54,174.84,96.91,23.24,0,0,0,24.38,101.98,214.25,259.48
Apto_036,235.31,205.92,166.35,92.42,26.82,0,0,0,24.55,93.85,209.81,230.19
Apto_037,235.44,223.89,182.3,102.89,26.07,0,0,0,24.04,109.7,212.56,225.28
Apto_038,237.2,226.5,183.29,97.99,25.04,0,0,0,25.05,103.89,184.47,237.43
Apto_039,256.7,407.06,157.79,94.79,23.61,0,0,0,25.23,107.16,207.12,253.08
Apto_040,261.41,241.69,177.76,102.83,26.59,0,0,0,24.85,107.44,189.0,231.63
Apto_041,233.86,219.31,192.32,104.52,22.76,0,0,0,27.2,93.88,186.47,250.78
Apto_042,236.08,216.43,180.49,105.8,26.59,0,0,0,23.32,90.84,198.16,263.58
Apto_043,251.66,228.99,160.77,90.25,25.47,0,0,0,22.82,108.06,212.56,273.68
Apto_044,269.47,236.59,161.7,97.14,26.46,0,0,0,26.55,108.77,211.57,491.94
Apto_045,256.48,220.41,179.35,108.74,26.52,0,0,0,24.95,94.33,458.61,230.55
Apto_046,239.89,220.41,159.45,99.98,24.18,0,0,0,25.96,92.43,182.6,259.06
Apto_047,260.09,237.6,465.2,102.07,23.52,0,0,0,26.87,109.96,189.79,266.15
Apto_048,229.92,215.82,404.23,94.77,25.95,0,0,0,24.44,93.71,211.69,229.67
Apto_049,229.54,213.28,189.86,96.68,23.86,0,0,0,23.16,90.99,207.77,267.32
Apto_050,272.7,243.62,187.15,93.92,25.24,0,0,0,23.79,105.04,183.8,244.36
Apto_051,232.91,222.64,173.88,92.84,22.52,0,0,0,25.45,95.51,187.01,272.34
Apto_052,232.78,204.2,157.66,96.15,27.19,0,0,0,23.71,105.47,201.15,246.44
Apto_053,247.45,245.69,188.51,94.21,25.62,0,0,0,22.85,98.0,203.08,273.71
Apto_054,228.02,227.93,168.32,96.77,26.29,0,0,0,23.69,107.02,202.29,256.18
Apto_055,267.22,235.19,171.36,106.17,23.3,0,0,0,26.28,104.99,200.39,246.85
Apto_056,253.22,238.18,180.14,98.57,24.16,0,0,0,24.82,98.3,185.96,245.22
Apto_057,234.47,203.58,177.83,91.03,23.56,0,0,0,25.33,102.24,201.97,237.23
Apto_058,267.45,210.89,188.06,103.19,24.53,0,0,0,24.01,106.95,210.36,246.33
Apto_059,230.55,214.54,192.35,99.46,26.51,0,0,0,24.77,101.9,218.96,271.16
Apto_060,274.45,223.36,167.04,92.27,23.07,0,0,0,23.01,107.04,204.05,258.51
Apto_061,248.69,416.71,166.31,99.75,23.19,0,0,0,22.57,91.55,195.67,243.84
Apto_062,252.36,217.97,187.63,101.07,24.31,0,0,0,27.44,103.29,207.25,255.28
Apto_063,230.29,242.56,171.97,104.28,26.01,0,0,0,25.47,94.67,217.65,240.56
Apto_064,265.28,215.68,168.54,92.61,26.31,0,0,0,25.41,97.04,189.3,250.45
Apto_065,274.16,222.43,181.39,96.57,22.88,0,0,0,26.42,99.71,193.42,252.51
Apto_066,255.75,207.51,174.06,105.44,26.99,0,0,0,22.76,107.11,217.09,230.67
Apto_067,230.23,246.15,184.75,100.7,26.49,0,0,0,25.17,106.47,219.27,263.17
Apto_068,263.84,204.27,178.87,108.48,22.89,0,0,0,24.45,104.82,204.06,244.46
Apto_069,274.49,221.3,184.28,95.85,22.91,0,0,0,27.44,99.4,190.26,249.55
Apto_070,229.78,244.99,169.56,108.21,23.87,0,0,0,26.1,102.29,207.19,240.69
Apto_071,235.78,507.97,172.61,92.81,25.44,0,0,0,23.06,108.24,187.79,274.28
Apto_072,272.83,207.25,175.02,93.0,25.8,0,0,0,24.83,106.24,186.24,228.21
Apto_073,257.81,213.87,176.3,106.22,26.37,0,0,0,24.19,102.66,182.01,232.63
Apto_074,242.77,240.34,171.38,95.7,27.06,0,0,0,25.14,108.02,192.52,250.04
Apto_075,247.81,236.51,191.05,103.65,27.2,0,0,0,24.3,102.0,186.25,236.52
Apto_076,251.4,214.6,160.01,94.35,27.36,0,0,0,23.57,109.44,185.71,230.61
Apto_077,264.05,246.51,162.77,103.58,26.66,0,0,0,25.73,109.72,181.96,253.11
Apto_078,272.74,217.43,166.06,102.29,27.07,0,0,0,25.04,109.97,207.8,268.84
Apto_079,225.77,216.02,165.42,98.5,23.94,0,0,0,26.39,95.92,189.79,231.83
Apto_080,255.27,233.11,169.06,96.99,23.56,0,0,0,26.65,107.06,188.79,261.94
Apto_081,244.67,212.68,185.65,96.72,23.17,0,0,0,25.21,105.31,213.6,225.83
Apto_082,257.75,246.71,190.98,107.28,24.11,0,0,0,26.46,98.65,198.72,246.27
Apto_083,227.73,231.67,158.07,90.25,22.51,0,0,0,25.77,91.07,192.54,254.01
Apto_084,261.06,206.52,172.42,94.35,23.78,0,0,0,25.71,107.22,199.46,239.47
Apto_085,255.66,233.23,188.35,105.57,23.74,0,0,0,26.4,104.5,182.38,231.51
Apto_086,265.57,207.98,169.57,100.83,24.44,0,0,0,26.28,106.45,188.66,235.43
Apto_087,272.4,242.17,171.07,91.51,22.66,0,0,0,25.29,95.55,199.04,244.42
Apto_088,247.56,242.8,188.66,90.7,23.81,0,0,0,22.91,92.71,186.23,261.77
Apto_089,272.03,216.44,170.06,101.5,26.19,0,0,0,25.19,104.38,188.61,265.53
Apto_090,262.32,233.03,192.22,98.22,23.33,0,0,0,24.47,93.6,191.4,239.53
